EIN,NAME,CITY,STATE,ZIP,NTEE_CD,NTEE_MAJOR,TAX_YEAR,TAX_PERIOD,SUB_DATE,RETURN_TYPE,OBJECT_ID,FILING_YEAR
911381840,WASHINGTON PHYSICIANS HEALTH PROGRAM,SEATTLE,WA,98101-1522,F220,F,2023,202306,2024,990,202400789349301250,2024
911410450,BUILDING CHANGES,SEATTLE,WA,98144-2734,G81B,G,2020,202012,8/31/2021 12:14:19 PM,990,202112249349301871,2021
911410450,BUILDING CHANGES,SEATTLE,WA,98144-2734,G81B,G,2021,202112,2022,990,202223199349332712,2022
911410450,BUILDING CHANGES,SEATTLE,WA,98144-2734,G81B,G,2022,202212,2023,990,202303249349301110,2023
911410450,BUILDING CHANGES,SEATTLE,WA,98144-2734,G81B,G,2023,202312,2024,990,202402629349300020,2024
911412987,END OF LIFE WASHINGTON,FEDERAL WAY,WA,98023-4530,F60Z,F,2019,201906,9/29/2020 5:42:54 PM,990,202031359349301518,2020
911412987,END OF LIFE WASHINGTON,FEDERAL WAY,WA,98023-4530,F60Z,F,2020,202006,4/19/2021 6:20:20 PM,990,202101009349300230,2021
911412987,END OF LIFE WASHINGTON,FEDERAL WAY,WA,98023-4530,F60Z,F,2021,202106,1/7/2022 10:15:10 AM,990,202133129349302753,2021
911412987,END OF LIFE WASHINGTON,FEDERAL WAY,WA,98023-4530,F60Z,F,2022,202206,2022,990,202203189349307465,2022
911412987,END OF LIFE WASHINGTON,FEDERAL WAY,WA,98023-4530,F60Z,F,2023,202306,2024,990,202420829349301052,2024
911415892,PEOPLE OF COLOR AGAINST AIDS NETWORK,FEDERAL WAY,WA,98003-7354,E71Z,E,2020,202012,10/25/2022 11:59:41 AM,990,202113199349326646,2021
911415892,PEOPLE OF COLOR AGAINST AIDS NETWORK,FEDERAL WAY,WA,98003-7354,E71Z,E,2021,202112,2022,990,202203199349328295,2022
911415892,PEOPLE OF COLOR AGAINST AIDS NETWORK,FEDERAL WAY,WA,98003-7354,E71Z,E,2022,202212,2023,990,202333199349329573,2023
911415892,PEOPLE OF COLOR AGAINST AIDS NETWORK,FEDERAL WAY,WA,98003-7354,E71Z,E,2023,202312,2025,990,202532049349300123,2025
911419327,FOUNDATION FOR HEALTH CARE QUALITY,SEATTLE,WA,98104-1741,E70,E,2020,202012,1/5/2022 12:20:00 PM,990,202133039349300203,2021
911419327,FOUNDATION FOR HEALTH CARE QUALITY,SEATTLE,WA,98104-1741,E70,E,2021,202112,2022,990,202243129349304484,2022
911419327,FOUNDATION FOR HEALTH CARE QUALITY,SEATTLE,WA,98104-1741,E70,E,2022,202212,2023,990,202333189349316713,2023
911419327,FOUNDATION FOR HEALTH CARE QUALITY,SEATTLE,WA,98104-1741,E70,E,2023,202312,2025,990,202521649349300917,2025
911448669,PERINATAL SUPPORT WASHINGTON,SEATTLE,WA,98103-6905,F99,F,2019,201912,8/19/2020 11:50:53 PM,990,202041819349300734,2020
911448669,PERINATAL SUPPORT WASHINGTON,SEATTLE,WA,98103-6905,F99,F,2020,202012,1/5/2022 9:41:59 AM,990,202132889349300023,2021
911448669,PERINATAL SUPPORT WASHINGTON,SEATTLE,WA,98103-6905,F99,F,2021,202112,2022,990,202233189349317898,2022
911448669,PERINATAL SUPPORT WASHINGTON,SEATTLE,WA,98103-6905,F99,F,2022,202212,2023,990,202332839349302213,2023
911448669,PERINATAL SUPPORT WASHINGTON,SEATTLE,WA,98103-6905,F99,F,2023,202312,2024,990,202443209349323744,2024
911452438,SEATTLE INSTITUTE FOR BIOMEDICAL AND CLINICAL RESEARCH,SEATTLE,WA,98108-1532,H92Z,H,2020,202009,5/28/2021 10:53:00 AM,990,202131409349300118,2021
911452438,SEATTLE INSTITUTE FOR BIOMEDICAL AND CLINICAL RESEARCH,SEATTLE,WA,98108-1532,H92Z,H,2021,202109,2022,990,202242359349300634,2022
911452438,SEATTLE INSTITUTE FOR BIOMEDICAL AND CLINICAL RESEARCH,SEATTLE,WA,98108-1532,H92Z,H,2022,202209,2023,990,202331519349300743,2023
911452438,SEATTLE INSTITUTE FOR BIOMEDICAL AND CLINICAL RESEARCH,SEATTLE,WA,98108-1532,H92Z,H,2023,202309,2024,990,202421309349302572,2024
911485176,PEDIATRIC INTERIM CARE CENTER INC,KENT,WA,98032-5836,E99Z,E,2020,202006,8/31/2021 11:11:46 AM,990,202102159349300525,2021
911485176,PEDIATRIC INTERIM CARE CENTER INC,KENT,WA,98032-5836,E99Z,E,2021,202106,2022,990,202221339349303842,2022
911485176,PEDIATRIC INTERIM CARE CENTER INC,KENT,WA,98032-5836,E99Z,E,2022,202206,2023,990,202301799349301030,2023
911485176,PEDIATRIC INTERIM CARE CENTER INC,KENT,WA,98032-5836,E99Z,E,2023,202306,2024,990,202441369349309734,2024
911503602,THE NORTHWEST NETWORK OF BISEXUAL,SEATTLE,WA,98119-0000,F22Z,F,2019,201912,1/4/2022 11:05:11 AM,990,202112809349302011,2021
911503602,THE NORTHWEST NETWORK OF BISEXUAL,SEATTLE,WA,98119-0000,F22Z,F,2020,202012,10/26/2022 7:38:52 AM,990,202143199349321699,2021
911503602,THE NORTHWEST NETWORK OF BISEXUAL,SEATTLE,WA,98119-0000,F22Z,F,2021,202112,2022,990,202213189349319361,2022
911503602,THE NORTHWEST NETWORK OF BISEXUAL,SEATTLE,WA,98119-0000,F22Z,F,2022,202212,2023,990,202323079349303142,2023
911503602,THE NORTHWEST NETWORK OF BISEXUAL,SEATTLE,WA,98119-0000,F22Z,F,2023,202312,2024,990,202402149349300305,2024
911608978,ACCESS TO ADVANCED HEALTH INSTITUTE,SEATTLE,WA,98102-3797,H80,H,2019,201912,4/12/2021 3:56:26 PM,990,202110399349300821,2021
911608978,ACCESS TO ADVANCED HEALTH INSTITUTE,SEATTLE,WA,98102-3797,H80,H,2020,202012,1/28/2022 9:01:54 AM,990,202133549349300833,2021
911608978,ACCESS TO ADVANCED HEALTH INSTITUTE,SEATTLE,WA,98102-3797,H80,H,2021,202112,2022,990,202213199349320756,2022
911608978,ACCESS TO ADVANCED HEALTH INSTITUTE,SEATTLE,WA,98102-3797,H80,H,2022,202212,2023,990,202333199349317753,2023
911608978,ACCESS TO ADVANCED HEALTH INSTITUTE,SEATTLE,WA,98102-3797,H80,H,2023,202312,2024,990,202433269349301233,2024
911620786,KIN ON HEALTH CARE CENTER,SEATTLE,WA,98118-2341,E910,E,2020,202012,8/27/2021 1:52:06 PM,990,202141769349300909,2021
911620786,KIN ON HEALTH CARE CENTER,SEATTLE,WA,98118-2341,E910,E,2021,202112,2022,990,202243019349301149,2022
911620786,KIN ON HEALTH CARE CENTER,SEATTLE,WA,98118-2341,E910,E,2022,202212,2023,990,202343039349302209,2023
911620786,KIN ON HEALTH CARE CENTER,SEATTLE,WA,98118-2341,E910,E,2023,202312,2024,990,202423189349306632,2024
911626641,JOHN L SCOTT FOUNDATION,ISSAQUAH,WA,98027-5349,E120,E,2020,202012,8/31/2021 9:31:37 AM,990,202112019349300856,2021
911626641,JOHN L SCOTT FOUNDATION,ISSAQUAH,WA,98027-5349,E120,E,2021,202112,2022,990,202213199349310176,2022
911626641,JOHN L SCOTT FOUNDATION,ISSAQUAH,WA,98027-5349,E120,E,2022,202212,2023,990,202313189349308291,2023
911684691,ACRES OF DIAMONDS,DUVALL,WA,98019-1672,F20,F,2019,201908,8/20/2020 12:57:46 PM,990,202000669349300540,2020
911684691,ACRES OF DIAMONDS,DUVALL,WA,98019-1672,F20,F,2020,202008,4/14/2021 8:08:56 AM,990,202110739349300301,2021
911684691,ACRES OF DIAMONDS,DUVALL,WA,98019-1672,F20,F,2021,202108,2022,990,202231369349313898,2022
911684691,ACRES OF DIAMONDS,DUVALL,WA,98019-1672,F20,F,2022,202208,2023,990,202311799349301026,2023
911684691,ACRES OF DIAMONDS,DUVALL,WA,98019-1672,F20,F,2023,202308,2024,990,202432119349301303,2024
911743945,TEAM SURVIVOR NORTHWEST,SEATTLE,WA,98105-6856,E70,E,2019,201912,9/22/2020 9:53:44 PM,990,202022199349301002,2020
911743945,TEAM SURVIVOR NORTHWEST,SEATTLE,WA,98105-6856,E70,E,2020,202012,1/7/2022 9:21:10 AM,990,202123139349303877,2021
911743945,TEAM SURVIVOR NORTHWEST,SEATTLE,WA,98105-6856,E70,E,2021,202112,2022,990,202211319349305711,2022
911743945,TEAM SURVIVOR NORTHWEST,SEATTLE,WA,98105-6856,E70,E,2022,202212,2023,990,202331349349300113,2023
911743945,TEAM SURVIVOR NORTHWEST,SEATTLE,WA,98105-6856,E70,E,2023,202312,2024,990,202423189349306647,2024
911828539,CANCER RESEARCH AND BIOSTATISTICS,SEATTLE,WA,98109-6244,H30,H,2020,202012,10/25/2022 8:02:02 AM,990,202113169349313361,2021
911828539,CANCER RESEARCH AND BIOSTATISTICS,SEATTLE,WA,98109-6244,H30,H,2021,202112,2022,990,202213199349331796,2022
911828539,CANCER RESEARCH AND BIOSTATISTICS,SEATTLE,WA,98109-6244,H30,H,2022,202212,2023,990,202322979349300147,2023
911828539,CANCER RESEARCH AND BIOSTATISTICS,SEATTLE,WA,98109-6244,H30,H,2023,202312,2024,990,202433029349301398,2024
911883302,MEDICAL STAFF OF EVERGREEN HOSPITAL MEDICAL CENTER,KIRKLAND,WA,98034-3013,E03,E,2019,201912,12/22/2020 8:41:31 AM,990,202043099349302094,2020
911883302,MEDICAL STAFF OF EVERGREEN HOSPITAL MEDICAL CENTER,KIRKLAND,WA,98034-3013,E03,E,2020,202012,1/4/2022 8:20:29 AM,990,202142539349300444,2021
911883302,MEDICAL STAFF OF EVERGREEN HOSPITAL MEDICAL CENTER,KIRKLAND,WA,98034-3013,E03,E,2021,202112,2022,990,202202009349300920,2022
911883302,MEDICAL STAFF OF EVERGREEN HOSPITAL MEDICAL CENTER,KIRKLAND,WA,98034-3013,E03,E,2022,202212,2023,990,202322159349301602,2023
911883302,MEDICAL STAFF OF EVERGREEN HOSPITAL MEDICAL CENTER,KIRKLAND,WA,98034-3013,E03,E,2023,202312,2024,990,202441839349300979,2024
911893957,THE MAX FOUNDATION,SEATTLE,WA,98107-4622,E70,E,2020,202012,1/6/2022 7:13:39 AM,990,202143069349301874,2021
911893957,THE MAX FOUNDATION,SEATTLE,WA,98107-4622,E70,E,2021,202112,2022,990,202212839349301456,2022
911893957,THE MAX FOUNDATION,SEATTLE,WA,98107-4622,E70,E,2022,202212,2023,990,202322169349300402,2023
911893957,THE MAX FOUNDATION,SEATTLE,WA,98107-4622,E70,E,2023,202312,2024,990,202422289349302312,2024
911923159,NORTHWEST PARKINSONS FOUNDATION,MERCER ISLAND,WA,98040-2895,E70,E,2020,202009,2022,990,202230259349301038,2022
911923159,NORTHWEST PARKINSONS FOUNDATION,MERCER ISLAND,WA,98040-2895,E70,E,2021,202109,2022,990,202210609349300401,2022
911923159,NORTHWEST PARKINSONS FOUNDATION,MERCER ISLAND,WA,98040-2895,E70,E,2022,202209,2023,990,202340319349300639,2023
911923159,NORTHWEST PARKINSONS FOUNDATION,MERCER ISLAND,WA,98040-2895,E70,E,2023,202309,2024,990,202410379349300506,2024
911935159,FRED HUTCHINSON CANCER CENTER,SEATTLE,WA,98109-4433,E240,E,2019,201906,8/10/2020 11:25:54 AM,990,202041299349300439,2020
911935159,FRED HUTCHINSON CANCER CENTER,SEATTLE,WA,98109-4433,E240,E,2020,202006,4/15/2021 8:13:26 AM,990,202110979349301346,2021
911935159,FRED HUTCHINSON CANCER CENTER,SEATTLE,WA,98109-4433,E240,E,2021,202106,2022,990,202220819349300902,2022
911935159,FRED HUTCHINSON CANCER CENTER,SEATTLE,WA,98109-4433,E240,E,2022,202206,2023,990,202301249349303300,2023
911935159,FRED HUTCHINSON CANCER CENTER,SEATTLE,WA,98109-4433,E240,E,2023,202306,2024,990,202411209349301481,2024
911961032,NORTHWEST HEALTH LAW ADVOCATES,SEATTLE,WA,98101-2677,E017,E,2020,202012,8/27/2021 1:26:31 PM,990,202121809349300442,2021
911961032,NORTHWEST HEALTH LAW ADVOCATES,SEATTLE,WA,98101-2677,E017,E,2021,202112,2022,990,202211249349302466,2022
911961032,NORTHWEST HEALTH LAW ADVOCATES,SEATTLE,WA,98101-2677,E017,E,2022,202212,2023,990,202311169349300046,2023
911961032,NORTHWEST HEALTH LAW ADVOCATES,SEATTLE,WA,98101-2677,E017,E,2023,202312,2024,990,202421229349300547,2024
911993346,NORTHWEST BEHAVIORAL ASSOCIATES INC,BELLEVUE,WA,98004-1480,F30,F,2019,201912,8/25/2020 9:50:11 PM,990,202021969349300517,2020
911993346,NORTHWEST BEHAVIORAL ASSOCIATES INC,BELLEVUE,WA,98004-1480,F30,F,2020,202012,1/6/2022 8:45:34 AM,990,202133139349302473,2021
911993346,NORTHWEST BEHAVIORAL ASSOCIATES INC,BELLEVUE,WA,98004-1480,F30,F,2021,202112,2022,990,202222979349301807,2022
911993346,NORTHWEST BEHAVIORAL ASSOCIATES INC,BELLEVUE,WA,98004-1480,F30,F,2022,202212,2023,990,202303199349309320,2023
911993346,NORTHWEST BEHAVIORAL ASSOCIATES INC,BELLEVUE,WA,98004-1480,F30,F,2023,202312,2024,990,202423109349303442,2024
912032294,MARVIN THOMAS MEMORIAL,SEATTLE,WA,98134-2173,H11,H,2020,202012,5/20/2021 2:44:49 PM,990,202110759349300601,2021
912032294,MARVIN THOMAS MEMORIAL,SEATTLE,WA,98134-2173,H11,H,2021,202112,2022,990,202212519349300101,2022
912032294,MARVIN THOMAS MEMORIAL,SEATTLE,WA,98134-2173,H11,H,2022,202212,2023,990,202342339349301054,2023
912054035,RIVKIN CENTER FOR OVARIAN CANCER,SEATTLE,WA,98144-2776,H30,H,2020,202012,1/7/2022 9:41:37 AM,990,202123149349306402,2021
912054035,RIVKIN CENTER FOR OVARIAN CANCER,SEATTLE,WA,98144-2776,H30,H,2021,202112,2022,990,202213009349301636,2022
912054035,RIVKIN CENTER FOR OVARIAN CANCER,SEATTLE,WA,98144-2776,H30,H,2022,202212,2023,990,202343109349302799,2023
912054035,RIVKIN CENTER FOR OVARIAN CANCER,SEATTLE,WA,98144-2776,H30,H,2023,202312,2024,990,202412849349301706,2024
912054526,THE HEALING CENTER,SEATTLE,WA,98122-0004,F99,F,2019,201906,10/15/2020 9:01:41 PM,990,202000249349301425,2020
912054526,THE HEALING CENTER,SEATTLE,WA,98122-0004,F99,F,2020,202006,8/31/2021 10:33:36 AM,990,202122109349301712,2021
912054526,THE HEALING CENTER,SEATTLE,WA,98122-0004,F99,F,2021,202106,2022,990,202200079349301880,2022
912054526,THE HEALING CENTER,SEATTLE,WA,98122-0004,F99,F,2022,202206,2023,990,202340869349301314,2023
912054526,THE HEALING CENTER,SEATTLE,WA,98122-0004,F99,F,2023,202306,2024,990,202410939349301881,2024
912106510,NAMI EASTSIDE,REDMOND,WA,98052-7465,F20,F,2020,202012,8/27/2021 1:22:34 PM,990,202121699349301127,2021
912106510,NAMI EASTSIDE,REDMOND,WA,98052-7465,F20,F,2021,202112,2022,990,202211449349301121,2022
912106510,NAMI EASTSIDE,REDMOND,WA,98052-7465,F20,F,2022,202212,2023,990,202322309349300927,2023
912106510,NAMI EASTSIDE,REDMOND,WA,98052-7465,F20,F,2023,202312,2024,990,202432689349301658,2024
912155317,ALLEN INSTITUTE,SEATTLE,WA,98109-4307,H96,H,2020,202012,1/7/2022 10:03:21 AM,990,202123159349306102,2021
912155317,ALLEN INSTITUTE,SEATTLE,WA,98109-4307,H96,H,2021,202112,2022,990,202223079349301472,2022
912155317,ALLEN INSTITUTE,SEATTLE,WA,98109-4307,H96,H,2022,202212,2023,990,202303109349303165,2023
912155317,ALLEN INSTITUTE,SEATTLE,WA,98109-4307,H96,H,2023,202312,2024,990,202413179349304991,2024
912158547,RECOVERY CAFE,SEATTLE,WA,98121-2703,F21,F,2019,201906,7/8/2020 1:12:17 PM,990,201903479349301205,2020
912158547,RECOVERY CAFE,SEATTLE,WA,98121-2703,F21,F,2020,202006,5/18/2021 3:16:21 PM,990,202101339349305825,2021
912158547,RECOVERY CAFE,SEATTLE,WA,98121-2703,F21,F,2021,202106,2022,990,202222839349301382,2022
912158547,RECOVERY CAFE,SEATTLE,WA,98121-2703,F21,F,2022,202206,2023,990,202301009349300210,2023
912158547,RECOVERY CAFE,SEATTLE,WA,98121-2703,F21,F,2023,202306,2024,990,202431139349301653,2024
912160317,CIERRA SISTERS,RENTON,WA,98057-1634,E60,E,2020,202012,10/26/2022 10:46:32 AM,990,202123169349306012,2021
912160317,CIERRA SISTERS,RENTON,WA,98057-1634,E60,E,2021,202112,2022,990,202223159349304112,2022
912160317,CIERRA SISTERS,RENTON,WA,98057-1634,E60,E,2022,202212,2023,990,202332759349300318,2023
912160317,CIERRA SISTERS,RENTON,WA,98057-1634,E60,E,2023,202312,2025,990,202500249349300625,2025
916057438,NORTHWEST KIDNEY CENTERS,SEATAC,WA,98168-5159,E300,E,2020,202006,4/14/2021 7:40:24 AM,990,202140679349300969,2021
916057438,NORTHWEST KIDNEY CENTERS,SEATAC,WA,98168-5159,E300,E,2021,202106,2022,990,202211269349301761,2022
916057438,NORTHWEST KIDNEY CENTERS,SEATAC,WA,98168-5159,E300,E,2022,202206,2023,990,202301329349307630,2023
916057438,NORTHWEST KIDNEY CENTERS,SEATAC,WA,98168-5159,E300,E,2023,202306,2024,990,202401369349317520,2024
916063183,VALLEY CITIES COUNSELING AND CONSULTATION,KENT,WA,98032-5892,F21Z,F,2020,202012,1/7/2022 8:00:23 AM,990,202113129349304461,2021
916063183,VALLEY CITIES COUNSELING AND CONSULTATION,KENT,WA,98032-5892,F21Z,F,2021,202112,2022,990,202231879349301763,2022
916063183,VALLEY CITIES COUNSELING AND CONSULTATION,KENT,WA,98032-5892,F21Z,F,2022,202212,2023,990,202322219349301327,2023
916063183,VALLEY CITIES COUNSELING AND CONSULTATION,KENT,WA,98032-5892,F21Z,F,2023,202312,2024,990,202432439349301033,2024
916182951,CANCER LIFELINE OF KING COUNTY,SEATTLE,WA,98103-5358,G30Z,G,2019,201912,8/25/2020 4:54:58 PM,990,202022029349300907,2020
916182951,CANCER LIFELINE OF KING COUNTY,SEATTLE,WA,98103-5358,G30Z,G,2020,202012,8/26/2021 2:35:09 PM,990,202101599349300420,2021
916182951,CANCER LIFELINE OF KING COUNTY,SEATTLE,WA,98103-5358,G30Z,G,2021,202112,2022,990,202210889349301501,2022
916182951,CANCER LIFELINE OF KING COUNTY,SEATTLE,WA,98103-5358,G30Z,G,2022,202212,2023,990,202310889349301116,2023
916182951,CANCER LIFELINE OF KING COUNTY,SEATTLE,WA,98103-5358,G30Z,G,2023,202312,2024,990,202422679349300537,2024
916183158,MEDIC ONE FOUNDATION,BELLEVUE,WA,98005-3018,E63Z,E,2020,202012,8/31/2021 10:02:38 AM,990,202132099349301303,2021
916183158,MEDIC ONE FOUNDATION,BELLEVUE,WA,98005-3018,E63Z,E,2021,202112,2022,990,202201969349302710,2022
916183158,MEDIC ONE FOUNDATION,BELLEVUE,WA,98005-3018,E63Z,E,2022,202212,2023,990,202332279349302353,2023
916183158,MEDIC ONE FOUNDATION,BELLEVUE,WA,98005-3018,E63Z,E,2023,202312,2024,990,202412629349301501,2024
920670811,ACCESS WALK,SEATTLE,WA,98101-1397,E12,E,2023,202312,2024,990,202413109349303866,2024
923175405,CAREPOINT CLINIC,FALL CITY,WA,98024-9749,E80,E,2023,202312,2025,990,202511229349300136,2025
942401949,CARDEA SERVICES,SEATTLE,WA,98101-4403,E80,E,2019,201909,10/9/2020 8:53:52 AM,990,202042309349303304,2020
942401949,CARDEA SERVICES,SEATTLE,WA,98101-4403,E80,E,2020,202009,9/3/2021 11:23:28 AM,990,202102259349303070,2021
942401949,CARDEA SERVICES,SEATTLE,WA,98101-4403,E80,E,2021,202109,2022,990,202202239349301530,2022
942401949,CARDEA SERVICES,SEATTLE,WA,98101-4403,E80,E,2023,202309,2024,990,202421949349300847,2024
943061441,ROANOKE PARK COUNSELING,SEATTLE,WA,98102-3906,F600,F,2020,202006,5/20/2021 3:12:45 PM,990,202121329349301697,2021
943061441,ROANOKE PARK COUNSELING,SEATTLE,WA,98102-3906,F600,F,2021,202106,2022,990,202201339349307185,2022
943061441,ROANOKE PARK COUNSELING,SEATTLE,WA,98102-3906,F600,F,2022,202206,2023,990,202330459349301928,2023
943061441,ROANOKE PARK COUNSELING,SEATTLE,WA,98102-3906,F600,F,2023,202306,2024,990,202420169349302272,2024
943079915,NORTHWEST ASSOCIATION FOR BIOMEDICAL RESEARCH,SEATTLE,WA,98109-6005,H92Z,H,2019,201909,8/27/2020 7:20:58 AM,990,202020499349301317,2020
943079915,NORTHWEST ASSOCIATION FOR BIOMEDICAL RESEARCH,SEATTLE,WA,98109-6005,H92Z,H,2020,202009,4/6/2021 11:29:21 AM,990,202140299349301804,2021
943079915,NORTHWEST ASSOCIATION FOR BIOMEDICAL RESEARCH,SEATTLE,WA,98109-6005,H92Z,H,2021,202109,2022,990,202210469349303001,2022
943079915,NORTHWEST ASSOCIATION FOR BIOMEDICAL RESEARCH,SEATTLE,WA,98109-6005,H92Z,H,2022,202209,2023,990,202320469349301827,2023
943079915,NORTHWEST ASSOCIATION FOR BIOMEDICAL RESEARCH,SEATTLE,WA,98109-6005,H92Z,H,2023,202309,2024,990,202421699349301427,2024
943080307,ASHLEY HOUSE,FEDERAL WAY,WA,98003-6707,E86Z,E,2019,201912,9/15/2020 6:19:09 AM,990,202021919349302217,2020
943080307,ASHLEY HOUSE,FEDERAL WAY,WA,98003-6707,E86Z,E,2020,202012,1/6/2022 10:58:41 AM,990,202143139349303024,2021
943080307,ASHLEY HOUSE,FEDERAL WAY,WA,98003-6707,E86Z,E,2021,202112,2022,990,202203159349306005,2022
943080307,ASHLEY HOUSE,FEDERAL WAY,WA,98003-6707,E86Z,E,2022,202212,2023,990,202312629349301326,2023
943080307,ASHLEY HOUSE,FEDERAL WAY,WA,98003-6707,E86Z,E,2023,202312,2024,990,202422789349300847,2024
943170367,SEATTLE KING COUNTY DENTAL FOUNDATION,SEATTLE,WA,98115-1231,E99Z,E,2019,201906,10/15/2020 2:17:37 PM,990,202001989349300000,2020
943170367,SEATTLE KING COUNTY DENTAL FOUNDATION,SEATTLE,WA,98115-1231,E99Z,E,2020,202006,5/26/2021 10:26:17 AM,990,202121379349310937,2021
943170367,SEATTLE KING COUNTY DENTAL FOUNDATION,SEATTLE,WA,98115-1231,E99Z,E,2021,202106,2022,990,202211369349307311,2022
943170367,SEATTLE KING COUNTY DENTAL FOUNDATION,SEATTLE,WA,98115-1231,E99Z,E,2022,202206,2023,990,202301369349302810,2023
943170367,SEATTLE KING COUNTY DENTAL FOUNDATION,SEATTLE,WA,98115-1231,E99Z,E,2023,202306,2024,990,202401069349301430,2024
943214597,WASHINGTON POISON CENTER,SEATTLE,WA,98125-8007,E70K,E,2019,201906,8/14/2020 8:22:39 AM,990,202040279349300444,2020
943214597,WASHINGTON POISON CENTER,SEATTLE,WA,98125-8007,E70K,E,2020,202006,5/18/2021 3:17:05 PM,990,202101339349305525,2021
943214597,WASHINGTON POISON CENTER,SEATTLE,WA,98125-8007,E70K,E,2021,202106,2022,990,202220819349301032,2022
943214597,WASHINGTON POISON CENTER,SEATTLE,WA,98125-8007,E70K,E,2022,202206,2023,990,202310799349300901,2023
943214597,WASHINGTON POISON CENTER,SEATTLE,WA,98125-8007,E70K,E,2023,202306,2024,990,202401329349300235,2024
943253342,LIFECENTER NORTHWEST,BELLEVUE,WA,98006-1395,E99,E,2020,202012,1/5/2022 11:10:36 AM,990,202102999349302350,2021
943253342,LIFECENTER NORTHWEST,BELLEVUE,WA,98006-1395,E99,E,2021,202112,2022,990,202232799349300338,2022
943253342,LIFECENTER NORTHWEST,BELLEVUE,WA,98006-1395,E99,E,2022,202212,2023,990,202322969349301912,2023
943253342,LIFECENTER NORTHWEST,BELLEVUE,WA,98006-1395,E99,E,2023,202312,2024,990,202443169349306414,2024
946129010,PACIFIC COAST REPRODUCTION SOCIETY,SEATTLE,WA,98133-1305,E44Z,E,2019,201906,9/1/2020 8:03:42 AM,990,202020519349301307,2020
946129010,PACIFIC COAST REPRODUCTION SOCIETY,SEATTLE,WA,98133-1305,E44Z,E,2021,202106,2022,990,202240329349300219,2022
946129010,PACIFIC COAST REPRODUCTION SOCIETY,SEATTLE,WA,98133-1305,E44Z,E,2022,202206,2023,990,202311089349301636,2023
946129010,PACIFIC COAST REPRODUCTION SOCIETY,SEATTLE,WA,98133-1305,E44Z,E,2023,202306,2023,990,202323539349301302,2023
953589356,ST JOSEPH HEALTH SYSTEM,RENTON,WA,98057-3368,E21,E,2020,202012,1/6/2022 9:51:45 AM,990,202133159349308968,2021
953589356,ST JOSEPH HEALTH SYSTEM,RENTON,WA,98057-3368,E21,E,2021,202112,2022,990,202203199349301805,2022
953589356,ST JOSEPH HEALTH SYSTEM,RENTON,WA,98057-3368,E21,E,2022,202212,2023,990,202343189349308949,2023
953589356,ST JOSEPH HEALTH SYSTEM,RENTON,WA,98057-3368,E21,E,2023,202312,2024,990,202423189349306942,2024
